"","id","date","tavg"
"4596","RSM00034720",1996-08-01,290
"4597","RSM00034720",1996-08-02,299
"4598","RSM00034720",1996-08-03,286
"4599","RSM00034720",1996-08-04,275
"4600","RSM00034720",1996-08-05,267
"4601","RSM00034720",1996-08-06,283
"4602","RSM00034720",1996-08-07,272
"4603","RSM00034720",1996-08-08,242
"4604","RSM00034720",1996-08-09,191
"4605","RSM00034720",1996-08-10,190
"4606","RSM00034720",1996-08-11,170
"4607","RSM00034720",1996-08-12,166
"4608","RSM00034720",1996-08-13,191
"4609","RSM00034720",1996-08-14,223
"4610","RSM00034720",1996-08-15,222
"4611","RSM00034720",1996-08-16,217
"4612","RSM00034720",1996-08-17,228
"4613","RSM00034720",1996-08-18,242
"4614","RSM00034720",1996-08-19,203
"4615","RSM00034720",1996-08-20,205
"4616","RSM00034720",1996-08-21,215
"4617","RSM00034720",1996-08-22,205
"4618","RSM00034720",1996-08-23,218
"4619","RSM00034720",1996-08-24,228
"4620","RSM00034720",1996-08-25,225
"4621","RSM00034720",1996-08-26,203
"4622","RSM00034720",1996-08-27,172
"4623","RSM00034720",1996-08-28,175
"4624","RSM00034720",1996-08-29,192
"4625","RSM00034720",1996-08-30,190
"4626","RSM00034720",1996-08-31,201
"4627","RSM00034720",1996-09-01,208
"4628","RSM00034720",1996-09-02,221
"4629","RSM00034720",1996-09-03,224
"4630","RSM00034720",1996-09-04,206
"4631","RSM00034720",1996-09-05,194
"4632","RSM00034720",1996-09-06,190
"4633","RSM00034720",1996-09-07,195
"4634","RSM00034720",1996-09-08,176
"4635","RSM00034720",1996-09-09,148
"4636","RSM00034720",1996-09-10,153
"4637","RSM00034720",1996-09-11,147
"4638","RSM00034720",1996-09-12,156
"4639","RSM00034720",1996-09-13,165
"4640","RSM00034720",1996-09-14,180
"4641","RSM00034720",1996-09-15,175
"4642","RSM00034720",1996-09-16,135
"4643","RSM00034720",1996-09-17,138
"4644","RSM00034720",1996-09-18,129
"4645","RSM00034720",1996-09-19,105
"4646","RSM00034720",1996-09-20,107
"4647","RSM00034720",1996-09-21,111
"4648","RSM00034720",1996-09-22,75
"4649","RSM00034720",1996-09-23,82
"4650","RSM00034720",1996-09-24,93
"4651","RSM00034720",1996-09-25,120
"4652","RSM00034720",1996-09-26,135
"4653","RSM00034720",1996-09-27,133
"4654","RSM00034720",1996-09-28,144
"4655","RSM00034720",1996-09-29,80
"4656","RSM00034720",1996-09-30,50
"4657","RSM00034720",1996-10-01,72
"4658","RSM00034720",1996-10-02,115
"4659","RSM00034720",1996-10-03,130
"4660","RSM00034720",1996-10-04,114
"4661","RSM00034720",1996-10-05,106
"4662","RSM00034720",1996-10-06,126
"4663","RSM00034720",1996-10-07,124
"4664","RSM00034720",1996-10-08,122
"4665","RSM00034720",1996-10-09,125
"4666","RSM00034720",1996-10-10,127
"4667","RSM00034720",1996-10-11,121
"4668","RSM00034720",1996-10-12,121
"4669","RSM00034720",1996-10-13,107
"4670","RSM00034720",1996-10-14,96
"4671","RSM00034720",1996-10-15,86
"4672","RSM00034720",1996-10-16,86
"4673","RSM00034720",1996-10-17,90
"4674","RSM00034720",1996-10-18,115
"4675","RSM00034720",1996-10-19,132
"4676","RSM00034720",1996-10-20,128
"4677","RSM00034720",1996-10-21,111
"4678","RSM00034720",1996-10-22,127
"4679","RSM00034720",1996-10-23,120
"4680","RSM00034720",1996-10-24,106
"4681","RSM00034720",1996-10-25,91
"4682","RSM00034720",1996-10-26,71
"4683","RSM00034720",1996-10-27,14
"4684","RSM00034720",1996-10-28,18
"4685","RSM00034720",1996-10-29,38
"4686","RSM00034720",1996-10-30,56
"4687","RSM00034720",1996-10-31,73
"4688","RSM00034720",1996-11-01,64
"4689","RSM00034720",1996-11-02,53
"4690","RSM00034720",1996-11-03,82
"4691","RSM00034720",1996-11-04,89
"4692","RSM00034720",1996-11-05,91
"4693","RSM00034720",1996-11-06,85
"4694","RSM00034720",1996-11-07,94
"4695","RSM00034720",1996-11-08,96
"4696","RSM00034720",1996-11-09,104
"4697","RSM00034720",1996-11-10,61
"4698","RSM00034720",1996-11-11,35
"4699","RSM00034720",1996-11-12,47
"4700","RSM00034720",1996-11-13,35
"4701","RSM00034720",1996-11-14,54
"4702","RSM00034720",1996-11-15,63
"4703","RSM00034720",1996-11-16,57
"4704","RSM00034720",1996-11-17,42
"4705","RSM00034720",1996-11-18,30
"4706","RSM00034720",1996-11-19,38
"4707","RSM00034720",1996-11-20,43
"4708","RSM00034720",1996-11-21,68
"4709","RSM00034720",1996-11-22,75
"4710","RSM00034720",1996-11-23,70
"4711","RSM00034720",1996-11-24,73
"4712","RSM00034720",1996-11-25,58
"4713","RSM00034720",1996-11-26,40
"4714","RSM00034720",1996-11-27,60
"4715","RSM00034720",1996-11-28,72
"4716","RSM00034720",1996-11-29,66
"4717","RSM00034720",1996-11-30,64
"4718","RSM00034720",1996-12-01,42
"4719","RSM00034720",1996-12-02,57
"4720","RSM00034720",1996-12-03,64
"4721","RSM00034720",1996-12-04,61
"4722","RSM00034720",1996-12-05,56
"4723","RSM00034720",1996-12-06,35
"4724","RSM00034720",1996-12-07,37
"4725","RSM00034720",1996-12-08,39
"4726","RSM00034720",1996-12-09,26
"4727","RSM00034720",1996-12-10,4
"4728","RSM00034720",1996-12-11,-20
"4729","RSM00034720",1996-12-12,-20
"4730","RSM00034720",1996-12-13,4
"4731","RSM00034720",1996-12-14,29
"4732","RSM00034720",1996-12-15,48
"4733","RSM00034720",1996-12-16,46
"4734","RSM00034720",1996-12-17,-14
"4735","RSM00034720",1996-12-18,21
"4736","RSM00034720",1996-12-19,12
"4737","RSM00034720",1996-12-20,20
"4738","RSM00034720",1996-12-21,-23
"4739","RSM00034720",1996-12-22,-59
"4740","RSM00034720",1996-12-23,-119
"4741","RSM00034720",1996-12-24,-87
"4742","RSM00034720",1996-12-25,-127
"4743","RSM00034720",1996-12-26,-126
"4744","RSM00034720",1996-12-27,-108
"4745","RSM00034720",1996-12-28,-151
"4746","RSM00034720",1996-12-29,-146
"4747","RSM00034720",1996-12-30,-102
"4748","RSM00034720",1996-12-31,-91
"4749","RSM00034720",1997-01-01,-61
"4750","RSM00034720",1997-01-02,-91
"4751","RSM00034720",1997-01-03,-117
"4752","RSM00034720",1997-01-04,-180
"4753","RSM00034720",1997-01-05,-112
"4754","RSM00034720",1997-01-06,-49
"4755","RSM00034720",1997-01-07,-104
"4756","RSM00034720",1997-01-08,-160
"4757","RSM00034720",1997-01-09,-127
"4758","RSM00034720",1997-01-10,-57
"4759","RSM00034720",1997-01-11,-34
"4760","RSM00034720",1997-01-12,-86
"4761","RSM00034720",1997-01-13,-99
"4762","RSM00034720",1997-01-14,-123
"4763","RSM00034720",1997-01-15,-4
"4764","RSM00034720",1997-01-16,-13
"4765","RSM00034720",1997-01-17,7
"4766","RSM00034720",1997-01-18,-27
"4767","RSM00034720",1997-01-19,-6
"4768","RSM00034720",1997-01-20,-7
"4769","RSM00034720",1997-01-21,-19
"4770","RSM00034720",1997-01-22,1
"4771","RSM00034720",1997-01-23,-19
"4772","RSM00034720",1997-01-24,4
"4773","RSM00034720",1997-01-25,-2
"4774","RSM00034720",1997-01-26,-64
"4775","RSM00034720",1997-01-27,-97
"4776","RSM00034720",1997-01-28,-86
"4777","RSM00034720",1997-01-29,-32
"4778","RSM00034720",1997-01-30,-89
"4779","RSM00034720",1997-01-31,-102
"4780","RSM00034720",1997-02-01,-24
"4781","RSM00034720",1997-02-02,-69
"4782","RSM00034720",1997-02-03,-115
"4783","RSM00034720",1997-02-04,-116
"4784","RSM00034720",1997-02-05,-127
"4785","RSM00034720",1997-02-06,-96
"4786","RSM00034720",1997-02-07,-15
"4787","RSM00034720",1997-02-08,-54
"4788","RSM00034720",1997-02-09,-11
"4789","RSM00034720",1997-02-10,-2
"4790","RSM00034720",1997-02-11,-2
"4791","RSM00034720",1997-02-12,6
"4792","RSM00034720",1997-02-13,4
"4793","RSM00034720",1997-02-14,18
"4794","RSM00034720",1997-02-15,22
"4795","RSM00034720",1997-02-16,10
"4796","RSM00034720",1997-02-17,4
"4797","RSM00034720",1997-02-18,-65
"4798","RSM00034720",1997-02-19,-89
"4799","RSM00034720",1997-02-20,-114
"4800","RSM00034720",1997-02-21,-86
"4801","RSM00034720",1997-02-22,-56
"4802","RSM00034720",1997-02-23,-4
"4803","RSM00034720",1997-02-24,-6
"4804","RSM00034720",1997-02-25,-25
"4805","RSM00034720",1997-02-26,-21
"4806","RSM00034720",1997-02-27,-2
"4807","RSM00034720",1997-02-28,30
"4808","RSM00034720",1997-03-01,21
"4809","RSM00034720",1997-03-02,2
"4810","RSM00034720",1997-03-03,21
"4811","RSM00034720",1997-03-04,37
"4812","RSM00034720",1997-03-05,10
"4813","RSM00034720",1997-03-06,3
"4814","RSM00034720",1997-03-07,3
"4815","RSM00034720",1997-03-08,9
"4816","RSM00034720",1997-03-09,11
"4817","RSM00034720",1997-03-10,7
"4818","RSM00034720",1997-03-11,23
"4819","RSM00034720",1997-03-12,9
"4820","RSM00034720",1997-03-13,62
"4821","RSM00034720",1997-03-14,18
"4822","RSM00034720",1997-03-15,5
"4823","RSM00034720",1997-03-16,17
"4824","RSM00034720",1997-03-17,16
"4825","RSM00034720",1997-03-18,-25
"4826","RSM00034720",1997-03-19,-21
"4827","RSM00034720",1997-03-20,-2
"4828","RSM00034720",1997-03-21,18
"4829","RSM00034720",1997-03-22,-26
"4830","RSM00034720",1997-03-23,-12
"4831","RSM00034720",1997-03-24,-2
"4832","RSM00034720",1997-03-25,5
"4833","RSM00034720",1997-03-26,-5
"4834","RSM00034720",1997-03-27,-18
"4835","RSM00034720",1997-03-28,-8
"4836","RSM00034720",1997-03-29,22
"4837","RSM00034720",1997-03-30,38
"4838","RSM00034720",1997-03-31,98
"4839","RSM00034720",1997-04-01,103
"4840","RSM00034720",1997-04-02,136
"4841","RSM00034720",1997-04-03,144
"4842","RSM00034720",1997-04-04,102
"4843","RSM00034720",1997-04-05,83
"4844","RSM00034720",1997-04-06,78
"4845","RSM00034720",1997-04-07,63
"4846","RSM00034720",1997-04-08,60
"4847","RSM00034720",1997-04-09,47
"4848","RSM00034720",1997-04-10,27
"4849","RSM00034720",1997-04-11,25
"4850","RSM00034720",1997-04-12,52
"4851","RSM00034720",1997-04-13,51
"4852","RSM00034720",1997-04-14,78
"4853","RSM00034720",1997-04-15,80
"4854","RSM00034720",1997-04-16,57
"4855","RSM00034720",1997-04-17,95
"4856","RSM00034720",1997-04-18,74
"4857","RSM00034720",1997-04-19,62
"4858","RSM00034720",1997-04-20,85
"4859","RSM00034720",1997-04-21,86
"4860","RSM00034720",1997-04-22,95
"4861","RSM00034720",1997-04-23,111
"4862","RSM00034720",1997-04-24,108
"4863","RSM00034720",1997-04-25,92
"4864","RSM00034720",1997-04-26,86
"4865","RSM00034720",1997-04-27,110
"4866","RSM00034720",1997-04-28,118
"4867","RSM00034720",1997-04-29,112
"4868","RSM00034720",1997-04-30,121
"4869","RSM00034720",1997-05-01,153
"4870","RSM00034720",1997-05-02,163
"4871","RSM00034720",1997-05-03,143
"4872","RSM00034720",1997-05-04,135
"4873","RSM00034720",1997-05-05,115
"4874","RSM00034720",1997-05-06,148
"4875","RSM00034720",1997-05-07,167
"4876","RSM00034720",1997-05-08,169
"4877","RSM00034720",1997-05-09,198
"4878","RSM00034720",1997-05-10,225
"4879","RSM00034720",1997-05-11,230
"4880","RSM00034720",1997-05-12,215
"4881","RSM00034720",1997-05-13,211
"4882","RSM00034720",1997-05-14,208
"4883","RSM00034720",1997-05-15,212
"4884","RSM00034720",1997-05-16,223
"4885","RSM00034720",1997-05-17,217
"4886","RSM00034720",1997-05-18,179
"4887","RSM00034720",1997-05-19,182
"4888","RSM00034720",1997-05-20,204
"4889","RSM00034720",1997-05-21,200
"4890","RSM00034720",1997-05-22,202
"4891","RSM00034720",1997-05-23,215
"4892","RSM00034720",1997-05-24,222
"4893","RSM00034720",1997-05-25,195
"4894","RSM00034720",1997-05-26,167
"4895","RSM00034720",1997-05-27,148
"4896","RSM00034720",1997-05-28,134
"4897","RSM00034720",1997-05-29,116
"4898","RSM00034720",1997-05-30,138
"4899","RSM00034720",1997-05-31,143
"4900","RSM00034720",1997-06-01,157
"4901","RSM00034720",1997-06-02,160
"4902","RSM00034720",1997-06-03,174
"4903","RSM00034720",1997-06-04,173
"4904","RSM00034720",1997-06-05,197
"4905","RSM00034720",1997-06-06,193
"4906","RSM00034720",1997-06-07,193
"4907","RSM00034720",1997-06-08,224
"4908","RSM00034720",1997-06-09,238
"4909","RSM00034720",1997-06-10,245
"4910","RSM00034720",1997-06-11,246
"4911","RSM00034720",1997-06-12,255
"4912","RSM00034720",1997-06-13,221
"4913","RSM00034720",1997-06-14,223
"4914","RSM00034720",1997-06-15,227
"4915","RSM00034720",1997-06-16,222
"4916","RSM00034720",1997-06-17,222
"4917","RSM00034720",1997-06-18,216
"4918","RSM00034720",1997-06-19,195
"4919","RSM00034720",1997-06-20,180
"4920","RSM00034720",1997-06-21,188
"4921","RSM00034720",1997-06-22,197
"4922","RSM00034720",1997-06-23,208
"4923","RSM00034720",1997-06-24,226
"4924","RSM00034720",1997-06-25,246
"4925","RSM00034720",1997-06-26,247
"4926","RSM00034720",1997-06-27,264
"4927","RSM00034720",1997-06-28,272
"4928","RSM00034720",1997-06-29,267
"4929","RSM00034720",1997-06-30,274
"4930","RSM00034720",1997-07-01,247
"4931","RSM00034720",1997-07-02,243
"4932","RSM00034720",1997-07-03,246
"4933","RSM00034720",1997-07-04,243
"4934","RSM00034720",1997-07-05,229
"4935","RSM00034720",1997-07-06,239
"4936","RSM00034720",1997-07-07,250
"4937","RSM00034720",1997-07-08,258
"4938","RSM00034720",1997-07-09,253
"4939","RSM00034720",1997-07-10,228
"4940","RSM00034720",1997-07-11,227
"4941","RSM00034720",1997-07-12,220
"4942","RSM00034720",1997-07-13,216
"4943","RSM00034720",1997-07-14,203
"4944","RSM00034720",1997-07-15,218
"4945","RSM00034720",1997-07-16,201
"4946","RSM00034720",1997-07-17,195
"4947","RSM00034720",1997-07-18,190
"4948","RSM00034720",1997-07-19,205
"4949","RSM00034720",1997-07-20,225
"4950","RSM00034720",1997-07-21,235
"4951","RSM00034720",1997-07-22,231
"4952","RSM00034720",1997-07-23,221
"4953","RSM00034720",1997-07-24,207
"4954","RSM00034720",1997-07-25,197
"4955","RSM00034720",1997-07-26,198
"4956","RSM00034720",1997-07-27,228
"4957","RSM00034720",1997-07-28,255
"4958","RSM00034720",1997-07-29,228
"4959","RSM00034720",1997-07-30,216
"4960","RSM00034720",1997-07-31,229
"4961","RSM00034720",1997-08-01,243
"4962","RSM00034720",1997-08-02,240
"4963","RSM00034720",1997-08-03,226
"4964","RSM00034720",1997-08-04,224
"4965","RSM00034720",1997-08-05,218
"4966","RSM00034720",1997-08-06,228
"4967","RSM00034720",1997-08-07,233
"4968","RSM00034720",1997-08-08,228
"4969","RSM00034720",1997-08-09,196
"4970","RSM00034720",1997-08-10,206
"4971","RSM00034720",1997-08-11,208
"4972","RSM00034720",1997-08-12,205
"4973","RSM00034720",1997-08-13,201
"4974","RSM00034720",1997-08-14,214
"4975","RSM00034720",1997-08-15,206
"4976","RSM00034720",1997-08-16,207
"4977","RSM00034720",1997-08-17,187
"4978","RSM00034720",1997-08-18,174
"4979","RSM00034720",1997-08-19,177
"4980","RSM00034720",1997-08-20,178
"4981","RSM00034720",1997-08-21,198
"4982","RSM00034720",1997-08-22,207
"4983","RSM00034720",1997-08-23,217
"4984","RSM00034720",1997-08-24,230
"4985","RSM00034720",1997-08-25,245
"4986","RSM00034720",1997-08-26,223
"4987","RSM00034720",1997-08-27,204
"4988","RSM00034720",1997-08-28,219
"4989","RSM00034720",1997-08-29,222
"4990","RSM00034720",1997-08-30,227
"4991","RSM00034720",1997-08-31,229
"4992","RSM00034720",1997-10-01,114
"4993","RSM00034720",1997-10-02,90
"4994","RSM00034720",1997-10-03,123
"4995","RSM00034720",1997-10-04,112
"4996","RSM00034720",1997-10-05,112
"4997","RSM00034720",1997-10-06,121
"4998","RSM00034720",1997-10-07,103
"4999","RSM00034720",1997-10-08,135
"5000","RSM00034720",1997-10-09,144
"5001","RSM00034720",1997-10-10,149
"5002","RSM00034720",1997-10-11,166
"5003","RSM00034720",1997-10-12,162
"5004","RSM00034720",1997-10-13,165
"5005","RSM00034720",1997-10-14,157
"5006","RSM00034720",1997-10-15,159
"5007","RSM00034720",1997-10-16,174
"5008","RSM00034720",1997-10-17,116
"5009","RSM00034720",1997-10-18,92
"5010","RSM00034720",1997-10-19,75
"5011","RSM00034720",1997-10-20,69
"5012","RSM00034720",1997-10-21,98
"5013","RSM00034720",1997-10-22,88
"5014","RSM00034720",1997-10-23,61
"5015","RSM00034720",1997-10-24,103
"5016","RSM00034720",1997-10-25,100
"5017","RSM00034720",1997-10-26,25
"5018","RSM00034720",1997-10-27,37
"5019","RSM00034720",1997-10-28,22
"5020","RSM00034720",1997-10-29,12
"5021","RSM00034720",1997-10-30,-6
"5022","RSM00034720",1997-10-31,16
"5023","RSM00034720",1997-11-01,24
"5024","RSM00034720",1997-11-02,41
"5025","RSM00034720",1997-11-03,45
"5026","RSM00034720",1997-11-04,58
"5027","RSM00034720",1997-11-05,-10
"5028","RSM00034720",1997-11-06,-14
"5029","RSM00034720",1997-11-07,-4
"5030","RSM00034720",1997-11-08,53
"5031","RSM00034720",1997-11-09,74
"5032","RSM00034720",1997-11-10,76
"5033","RSM00034720",1997-11-11,47
"5034","RSM00034720",1997-11-12,33
"5035","RSM00034720",1997-11-13,37
"5036","RSM00034720",1997-11-14,45
"5037","RSM00034720",1997-11-15,33
"5038","RSM00034720",1997-11-16,29
"5039","RSM00034720",1997-11-17,14
"5040","RSM00034720",1997-11-18,32
"5041","RSM00034720",1997-11-19,43
"5042","RSM00034720",1997-11-20,53
"5043","RSM00034720",1997-11-21,50
"5044","RSM00034720",1997-11-22,56
"5045","RSM00034720",1997-11-23,37
"5046","RSM00034720",1997-11-24,29
"5047","RSM00034720",1997-11-25,17
"5048","RSM00034720",1997-11-26,24
"5049","RSM00034720",1997-11-27,28
"5050","RSM00034720",1997-11-28,29
"5051","RSM00034720",1997-11-29,-8
"5052","RSM00034720",1997-11-30,-19
"5053","RSM00034720",1997-12-01,-7
"5054","RSM00034720",1997-12-02,-9
"5055","RSM00034720",1997-12-03,-2
"5056","RSM00034720",1997-12-04,21
"5057","RSM00034720",1997-12-05,45
"5058","RSM00034720",1997-12-06,23
"5059","RSM00034720",1997-12-07,-1
"5060","RSM00034720",1997-12-08,-9
"5061","RSM00034720",1997-12-09,-23
"5062","RSM00034720",1997-12-10,-25
"5063","RSM00034720",1997-12-11,-15
"5064","RSM00034720",1997-12-12,11
"5065","RSM00034720",1997-12-13,-49
"5066","RSM00034720",1997-12-14,-17
"5067","RSM00034720",1997-12-15,-82
"5068","RSM00034720",1997-12-16,-219
"5069","RSM00034720",1997-12-17,-192
"5070","RSM00034720",1997-12-18,-135
"5071","RSM00034720",1997-12-19,-49
"5072","RSM00034720",1997-12-20,-29
"5073","RSM00034720",1997-12-21,7
"5074","RSM00034720",1997-12-22,-34
"5075","RSM00034720",1997-12-23,-68
"5076","RSM00034720",1997-12-24,-28
"5077","RSM00034720",1997-12-25,-20
"5078","RSM00034720",1997-12-26,-6
"5079","RSM00034720",1997-12-27,23
"5080","RSM00034720",1997-12-28,30
"5081","RSM00034720",1997-12-29,31
"5082","RSM00034720",1997-12-30,7
"5083","RSM00034720",1997-12-31,6
"5084","RSM00034720",1998-01-01,-1
"5085","RSM00034720",1998-01-02,1
"5086","RSM00034720",1998-01-03,-8
"5087","RSM00034720",1998-01-04,6
"5088","RSM00034720",1998-01-05,-22
"5089","RSM00034720",1998-01-06,-1
"5090","RSM00034720",1998-01-07,11
"5091","RSM00034720",1998-01-08,12
"5092","RSM00034720",1998-01-09,14
"5093","RSM00034720",1998-01-10,11
"5094","RSM00034720",1998-01-11,-9
"5095","RSM00034720",1998-01-12,-4
"5096","RSM00034720",1998-01-13,12
"5097","RSM00034720",1998-01-14,7
"5098","RSM00034720",1998-01-15,-61
"5099","RSM00034720",1998-01-16,-56
"5100","RSM00034720",1998-01-17,-50
"5101","RSM00034720",1998-01-18,-72
"5102","RSM00034720",1998-01-19,-67
"5103","RSM00034720",1998-01-20,-61
"5104","RSM00034720",1998-01-21,-44
"5105","RSM00034720",1998-01-22,-95
"5106","RSM00034720",1998-01-23,-120
"5107","RSM00034720",1998-01-24,-83
"5108","RSM00034720",1998-01-25,-69
"5109","RSM00034720",1998-01-26,-62
"5110","RSM00034720",1998-01-27,-77
"5111","RSM00034720",1998-01-28,-46
"5112","RSM00034720",1998-01-29,-34
"5113","RSM00034720",1998-01-30,-28
"5114","RSM00034720",1998-01-31,-55
"5115","RSM00034720",1998-02-01,-20
"5116","RSM00034720",1998-02-02,-96
"5117","RSM00034720",1998-02-03,-98
"5118","RSM00034720",1998-02-04,-15
"5119","RSM00034720",1998-02-05,-42
"5120","RSM00034720",1998-02-06,-23
"5121","RSM00034720",1998-02-07,-12
"5122","RSM00034720",1998-02-08,-60
"5123","RSM00034720",1998-02-09,-89
"5124","RSM00034720",1998-02-10,-59
"5125","RSM00034720",1998-02-11,-18
"5126","RSM00034720",1998-02-12,3
"5127","RSM00034720",1998-02-13,15
"5128","RSM00034720",1998-02-14,-69
"5129","RSM00034720",1998-02-15,-36
"5130","RSM00034720",1998-02-16,-137
"5131","RSM00034720",1998-02-17,-23
"5132","RSM00034720",1998-02-18,-42
